,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
217,Southampton,Everton,2-2,Sat 13 Jan ,/match/southampton-fc/everton-fc/1990,1990,22,premier_league
218,Tottenham Hotspur,Man. City,1-1,Sat 13 Jan ,/match/tottenham-hotspur-fc/manchester-city-fc/1990,1990,22,premier_league
219,Sheffield,Chelsea,1-1,Sun 14 Jan ,/match/sheffield-wednesday-fc/chelsea-fc/1990,1990,22,premier_league
220,Everton,Sheffield,2-0,Sat 20 Jan ,/match/everton-fc/sheffield-wednesday-fc/1990,1990,23,premier_league
221,Crystal Palace,Liverpool,0-2,Sat 20 Jan ,/match/crystal-palace-fc/liverpool/1990,1990,23,premier_league
222,Norwich City,Man. Utd,2-0,Sat 20 Jan ,/match/norwich-city-fc/manchester-united-fc/1990,1990,23,premier_league
223,Arsenal,Tottenham Hotspur,1-0,Sat 20 Jan ,/match/arsenal/tottenham-hotspur-fc/1990,1990,23,premier_league
224,Aston Villa,Southampton,2-1,Sat 20 Jan ,/match/aston-villa-fc/southampton-fc/1990,1990,23,premier_league
225,Chelsea,Charlton Athletic,3-1,Sat 20 Jan ,/match/chelsea-fc/charlton-athletic-fc/1990,1990,23,premier_league
226,Derby County,Nottingham Forest,0-2,Sat 20 Jan ,/match/derby-county-fc/nottingham-forest-fc/1990,1990,23,premier_league
227,Luton Town,Queens Park Range.,1-1,Sat 20 Jan ,/match/luton-town-fc/queens-park-rangers-fc/1990,1990,23,premier_league
228,Man. City,Coventry City,1-0,Sat 20 Jan ,/match/manchester-city-fc/coventry-city/1990,1990,23,premier_league
229,Millwall,Wimbledon FC,0-0,Sat 20 Jan ,/match/millwall-fc/wimbledon-fc/1990,1990,23,premier_league
230,Sheffield,Millwall,1-1,Sat 03 Feb ,/match/sheffield-wednesday-fc/millwall-fc/1990,1990,24,premier_league
231,Liverpool,Everton,2-1,Sat 03 Feb ,/match/liverpool/everton-fc/1990,1990,24,premier_league
232,Nottingham Forest,Crystal Palace,3-1,Sat 03 Feb ,/match/nottingham-forest-fc/crystal-palace-fc/1990,1990,24,premier_league
233,Man. Utd,Man. City,1-1,Sat 03 Feb ,/match/manchester-united-fc/manchester-city-fc/1990,1990,24,premier_league
234,Coventry City,Chelsea,3-2,Sat 03 Feb ,/match/coventry-city/chelsea-fc/1990,1990,24,premier_league
235,Tottenham Hotspur,Norwich City,4-0,Sun 04 Feb ,/match/tottenham-hotspur-fc/norwich-city-fc/1990,1990,24,premier_league
236,Wimbledon FC,Luton Town,1-2,Wed 14 Feb ,/match/wimbledon-fc/luton-town-fc/1990,1990,24,premier_league
237,Charlton Athletic,Arsenal,0-0,Tue 27 Feb ,/match/charlton-athletic-fc/arsenal/1990,1990,24,premier_league
238,Southampton,Derby County,2-1,Sat 10 Mar ,/match/southampton-fc/derby-county-fc/1990,1990,24,premier_league
239,Queens Park Range.,Aston Villa,1-1,Tue 20 Mar ,/match/queens-park-rangers-fc/aston-villa-fc/1990,1990,24,premier_league
240,Norwich City,Liverpool,0-0,Sat 10 Feb ,/match/norwich-city-fc/liverpool/1990,1990,25,premier_league
241,Aston Villa,Sheffield,1-0,Sat 10 Feb ,/match/aston-villa-fc/sheffield-wednesday-fc/1990,1990,25,premier_league
242,Millwall,Man. Utd,1-2,Sat 10 Feb ,/match/millwall-fc/manchester-united-fc/1990,1990,25,premier_league
243,Chelsea,Tottenham Hotspur,1-2,Sat 10 Feb ,/match/chelsea-fc/tottenham-hotspur-fc/1990,1990,25,premier_league
244,Man. City,Wimbledon FC,1-1,Sat 10 Feb ,/match/manchester-city-fc/wimbledon-fc/1990,1990,25,premier_league
245,Everton,Charlton Athletic,2-1,Sat 10 Feb ,/match/everton-fc/charlton-athletic-fc/1990,1990,25,premier_league
246,Derby County,Queens Park Range.,2-0,Sat 10 Feb ,/match/derby-county-fc/queens-park-rangers-fc/1990,1990,25,premier_league
247,Crystal Palace,Southampton,3-1,Sat 10 Feb ,/match/crystal-palace-fc/southampton-fc/1990,1990,25,premier_league
248,Luton Town,Coventry City,3-2,Wed 07 Mar ,/match/luton-town-fc/coventry-city/1990,1990,25,premier_league
249,Arsenal,Nottingham Forest,3-0,Wed 07 Mar ,/match/arsenal/nottingham-forest-fc/1990,1990,25,premier_league
250,Sheffield,Arsenal,1-0,Sat 17 Feb ,/match/sheffield-wednesday-fc/arsenal/1990,1990,26,premier_league
251,Coventry City,Millwall,3-1,Sat 17 Feb ,/match/coventry-city/millwall-fc/1990,1990,26,premier_league
252,Nottingham Forest,Chelsea,1-1,Sat 17 Feb ,/match/nottingham-forest-fc/chelsea-fc/1990,1990,26,premier_league
253,Charlton Athletic,Luton Town,2-0,Mon 19 Feb ,/match/charlton-athletic-fc/luton-town-fc/1990,1990,26,premier_league
254,Tottenham Hotspur,Aston Villa,0-2,Wed 21 Feb ,/match/tottenham-hotspur-fc/aston-villa-fc/1990,1990,26,premier_league
255,Southampton,Norwich City,4-1,Tue 27 Feb ,/match/southampton-fc/norwich-city-fc/1990,1990,26,premier_league
256,Man. Utd,Everton,0-0,Wed 14 Mar ,/match/manchester-united-fc/everton-fc/1990,1990,26,premier_league
257,Queens Park Range.,Man. City,1-3,Wed 11 Apr ,/match/queens-park-rangers-fc/manchester-city-fc/1990,1990,26,premier_league
258,Liverpool,Derby County,1-0,Tue 01 May ,/match/liverpool/derby-county-fc/1990,1990,26,premier_league
259,Wimbledon FC,Crystal Palace,0-1,Wed 02 May ,/match/wimbledon-fc/crystal-palace-fc/1990,1990,26,premier_league
260,Crystal Palace,Sheffield,1-1,Sat 24 Feb ,/match/crystal-palace-fc/sheffield-wednesday-fc/1990,1990,27,premier_league
261,Derby County,Tottenham Hotspur,2-1,Sat 24 Feb ,/match/derby-county-fc/tottenham-hotspur-fc/1990,1990,27,premier_league
262,Aston Villa,Wimbledon FC,0-3,Sat 24 Feb ,/match/aston-villa-fc/wimbledon-fc/1990,1990,27,premier_league
263,Chelsea,Man. Utd,1-0,Sat 24 Feb ,/match/chelsea-fc/manchester-united-fc/1990,1990,27,premier_league
264,Man. City,Charlton Athletic,1-2,Sat 24 Feb ,/match/manchester-city-fc/charlton-athletic-fc/1990,1990,27,premier_league
265,Millwall,Queens Park Range.,1-2,Sat 24 Feb ,/match/millwall-fc/queens-park-rangers-fc/1990,1990,27,premier_league
266,Luton Town,Southampton,1-1,Sat 24 Feb ,/match/luton-town-fc/southampton-fc/1990,1990,27,premier_league
267,Norwich City,Coventry City,0-0,Wed 14 Mar ,/match/norwich-city-fc/coventry-city/1990,1990,27,premier_league
268,Everton,Nottingham Forest,4-0,Wed 04 Apr ,/match/everton-fc/nottingham-forest-fc/1990,1990,27,premier_league
269,Arsenal,Liverpool,1-1,Wed 18 Apr ,/match/arsenal/liverpool/1990,1990,27,premier_league
270,Sheffield,Derby County,1-0,Sat 03 Mar ,/match/sheffield-wednesday-fc/derby-county-fc/1990,1990,28,premier_league
271,Tottenham Hotspur,Crystal Palace,0-1,Sat 03 Mar ,/match/tottenham-hotspur-fc/crystal-palace-fc/1990,1990,28,premier_league
272,Charlton Athletic,Norwich City,0-1,Sat 03 Mar ,/match/charlton-athletic-fc/norwich-city-fc/1990,1990,28,premier_league
273,Liverpool,Millwall,1-0,Sat 03 Mar ,/match/liverpool/millwall-fc/1990,1990,28,premier_league
274,Man. Utd,Luton Town,4-1,Sat 03 Mar ,/match/manchester-united-fc/luton-town-fc/1990,1990,28,premier_league
275,Southampton,Chelsea,2-3,Sat 03 Mar ,/match/southampton-fc/chelsea-fc/1990,1990,28,premier_league
276,Wimbledon FC,Everton,3-1,Sat 03 Mar ,/match/wimbledon-fc/everton-fc/1990,1990,28,premier_league
277,Queens Park Range.,Arsenal,2-0,Sat 03 Mar ,/match/queens-park-rangers-fc/arsenal/1990,1990,28,premier_league
278,Nottingham Forest,Man. City,1-0,Sat 03 Mar ,/match/nottingham-forest-fc/manchester-city-fc/1990,1990,28,premier_league
279,Coventry City,Aston Villa,2-0,Sun 04 Mar ,/match/coventry-city/aston-villa-fc/1990,1990,28,premier_league
280,Tottenham Hotspur,Charlton Athletic,3-0,Sat 10 Mar ,/match/tottenham-hotspur-fc/charlton-athletic-fc/1990,1990,29,premier_league
281,Chelsea,Norwich City,0-0,Sat 10 Mar ,/match/chelsea-fc/norwich-city-fc/1990,1990,29,premier_league
282,Aston Villa,Luton Town,2-0,Sat 10 Mar ,/match/aston-villa-fc/luton-town-fc/1990,1990,29,premier_league
283,Man. City,Arsenal,1-1,Sat 10 Mar ,/match/manchester-city-fc/arsenal/1990,1990,29,premier_league
284,Nottingham Forest,Coventry City,2-4,Sat 10 Mar ,/match/nottingham-forest-fc/coventry-city/1990,1990,29,premier_league
285,Crystal Palace,Derby County,1-1,Tue 20 Mar ,/match/crystal-palace-fc/derby-county-fc/1990,1990,29,premier_league
286,Sheffield,Man. Utd,1-0,Wed 21 Mar ,/match/sheffield-wednesday-fc/manchester-united-fc/1990,1990,29,premier_league
287,Millwall,Everton,1-2,Wed 21 Mar ,/match/millwall-fc/everton-fc/1990,1990,29,premier_league
288,Southampton,Queens Park Range.,0-2,Tue 03 Apr ,/match/southampton-fc/queens-park-rangers-fc/1990,1990,29,premier_league
289,Liverpool,Wimbledon FC,2-1,Tue 03 Apr ,/match/liverpool/wimbledon-fc/1990,1990,29,premier_league
290,Queens Park Range.,Tottenham Hotspur,3-1,Sat 17 Mar ,/match/queens-park-rangers-fc/tottenham-hotspur-fc/1990,1990,30,premier_league
291,Luton Town,Man. City,1-1,Sat 17 Mar ,/match/luton-town-fc/manchester-city-fc/1990,1990,30,premier_league
292,Coventry City,Sheffield,1-4,Sat 17 Mar ,/match/coventry-city/sheffield-wednesday-fc/1990,1990,30,premier_league
293,Charlton Athletic,Nottingham Forest,1-1,Sat 17 Mar ,/match/charlton-athletic-fc/nottingham-forest-fc/1990,1990,30,premier_league
294,Arsenal,Chelsea,0-1,Sat 17 Mar ,/match/arsenal/chelsea-fc/1990,1990,30,premier_league
295,Derby County,Aston Villa,0-1,Sat 17 Mar ,/match/derby-county-fc/aston-villa-fc/1990,1990,30,premier_league
296,Norwich City,Millwall,1-1,Sat 17 Mar ,/match/norwich-city-fc/millwall-fc/1990,1990,30,premier_league
297,Wimbledon FC,Southampton,3-3,Sat 17 Mar ,/match/wimbledon-fc/southampton-fc/1990,1990,30,premier_league
298,Everton,Crystal Palace,4-0,Sat 17 Mar ,/match/everton-fc/crystal-palace-fc/1990,1990,30,premier_league
299,Man. Utd,Liverpool,1-2,Sun 18 Mar ,/match/manchester-united-fc/liverpool/1990,1990,30,premier_league
300,Man. City,Chelsea,1-1,Wed 21 Mar ,/match/manchester-city-fc/chelsea-fc/1990,1990,31,premier_league
301,Tottenham Hotspur,Liverpool,1-0,Wed 21 Mar ,/match/tottenham-hotspur-fc/liverpool/1990,1990,31,premier_league
302,Wimbledon FC,Sheffield,1-1,Sat 24 Mar ,/match/wimbledon-fc/sheffield-wednesday-fc/1990,1990,31,premier_league
303,Southampton,Man. Utd,0-2,Sat 24 Mar ,/match/southampton-fc/manchester-united-fc/1990,1990,31,premier_league
304,Luton Town,Millwall,2-1,Sat 24 Mar ,/match/luton-town-fc/millwall-fc/1990,1990,31,premier_league
305,Coventry City,Charlton Athletic,1-2,Sat 24 Mar ,/match/coventry-city/charlton-athletic-fc/1990,1990,31,premier_league
306,Queens Park Range.,Nottingham Forest,2-0,Sat 24 Mar ,/match/queens-park-rangers-fc/nottingham-forest-fc/1990,1990,31,premier_league
307,Everton,Norwich City,3-1,Sat 24 Mar ,/match/everton-fc/norwich-city-fc/1990,1990,31,premier_league
308,Derby County,Arsenal,1-3,Sat 24 Mar ,/match/derby-county-fc/arsenal/1990,1990,31,premier_league
309,Crystal Palace,Aston Villa,1-0,Sat 24 Mar ,/match/crystal-palace-fc/aston-villa-fc/1990,1990,31,premier_league
310,Sheffield,Tottenham Hotspur,2-4,Sat 31 Mar ,/match/sheffield-wednesday-fc/tottenham-hotspur-fc/1990,1990,32,premier_league
311,Norwich City,Luton Town,2-0,Sat 31 Mar ,/match/norwich-city-fc/luton-town-fc/1990,1990,32,premier_league
312,Man. Utd,Coventry City,3-0,Sat 31 Mar ,/match/manchester-united-fc/coventry-city/1990,1990,32,premier_league
313,Chelsea,Derby County,1-1,Sat 31 Mar ,/match/chelsea-fc/derby-county-fc/1990,1990,32,premier_league
314,Charlton Athletic,Queens Park Range.,1-0,Sat 31 Mar ,/match/charlton-athletic-fc/queens-park-rangers-fc/1990,1990,32,premier_league
315,Nottingham Forest,Wimbledon FC,0-1,Sat 31 Mar ,/match/nottingham-forest-fc/wimbledon-fc/1990,1990,32,premier_league
316,Millwall,Crystal Palace,1-2,Sat 31 Mar ,/match/millwall-fc/crystal-palace-fc/1990,1990,32,premier_league
317,Arsenal,Everton,1-0,Sat 31 Mar ,/match/arsenal/everton-fc/1990,1990,32,premier_league
318,Liverpool,Southampton,3-2,Sat 31 Mar ,/match/liverpool/southampton-fc/1990,1990,32,premier_league
319,Aston Villa,Man. City,1-2,Sun 01 Apr ,/match/aston-villa-fc/manchester-city-fc/1990,1990,32,premier_league
320,Norwich City,Crystal Palace,2-0,Wed 04 Apr ,/match/norwich-city-fc/crystal-palace-fc/1990,1990,33,premier_league
321,Sheffield,Southampton,0-1,Sat 07 Apr ,/match/sheffield-wednesday-fc/southampton-fc/1990,1990,33,premier_league
322,Nottingham Forest,Tottenham Hotspur,1-3,Sat 07 Apr ,/match/nottingham-forest-fc/tottenham-hotspur-fc/1990,1990,33,premier_league
323,Millwall,Man. City,1-1,Sat 07 Apr ,/match/millwall-fc/manchester-city-fc/1990,1990,33,premier_league
324,Coventry City,Derby County,1-0,Sat 07 Apr ,/match/coventry-city/derby-county-fc/1990,1990,33,premier_league
325,Chelsea,Luton Town,1-0,Sat 07 Apr ,/match/chelsea-fc/luton-town-fc/1990,1990,33,premier_league
326,Everton,Queens Park Range.,1-0,Sat 07 Apr ,/match/everton-fc/queens-park-rangers-fc/1990,1990,33,premier_league
327,Charlton Athletic,Liverpool,0-4,Wed 11 Apr ,/match/charlton-athletic-fc/liverpool/1990,1990,33,premier_league
328,Arsenal,Aston Villa,0-1,Wed 11 Apr ,/match/arsenal/aston-villa-fc/1990,1990,33,premier_league
329,Man. Utd,Wimbledon FC,0-0,Mon 30 Apr ,/match/manchester-united-fc/wimbledon-fc/1990,1990,33,premier_league
330,Man. City,Sheffield,2-1,Sat 14 Apr ,/match/manchester-city-fc/sheffield-wednesday-fc/1990,1990,34,premier_league
331,Tottenham Hotspur,Coventry City,3-2,Sat 14 Apr ,/match/tottenham-hotspur-fc/coventry-city/1990,1990,34,premier_league
332,Southampton,Charlton Athletic,3-2,Sat 14 Apr ,/match/southampton-fc/charlton-athletic-fc/1990,1990,34,premier_league
333,Luton Town,Everton,2-2,Sat 14 Apr ,/match/luton-town-fc/everton-fc/1990,1990,34,premier_league
334,Derby County,Millwall,2-0,Sat 14 Apr ,/match/derby-county-fc/millwall-fc/1990,1990,34,premier_league
335,Aston Villa,Chelsea,1-0,Sat 14 Apr ,/match/aston-villa-fc/chelsea-fc/1990,1990,34,premier_league
336,Queens Park Range.,Man. Utd,1-2,Sat 14 Apr ,/match/queens-park-rangers-fc/manchester-united-fc/1990,1990,34,premier_league
337,Liverpool,Nottingham Forest,2-2,Sat 14 Apr ,/match/liverpool/nottingham-forest-fc/1990,1990,34,premier_league
338,Crystal Palace,Arsenal,1-1,Sat 14 Apr ,/match/crystal-palace-fc/arsenal/1990,1990,34,premier_league
339,Wimbledon FC,Norwich City,1-1,Sat 14 Apr ,/match/wimbledon-fc/norwich-city-fc/1990,1990,34,premier_league
340,Sheffield,Liverpool,2-0,Wed 29 Nov ,/match/sheffield-wednesday-fc/liverpool/1990,1990,35,premier_league
341,Chelsea,Crystal Palace,3-0,Mon 16 Apr ,/match/chelsea-fc/crystal-palace-fc/1990,1990,35,premier_league
342,Coventry City,Queens Park Range.,1-1,Mon 16 Apr ,/match/coventry-city/queens-park-rangers-fc/1990,1990,35,premier_league
343,Everton,Derby County,2-1,Mon 16 Apr ,/match/everton-fc/derby-county-fc/1990,1990,35,premier_league
344,Millwall,Tottenham Hotspur,0-1,Mon 16 Apr ,/match/millwall-fc/tottenham-hotspur-fc/1990,1990,35,premier_league
345,Norwich City,Man. City,0-1,Mon 16 Apr ,/match/norwich-city-fc/manchester-city-fc/1990,1990,35,premier_league
346,Nottingham Forest,Luton Town,3-0,Mon 16 Apr ,/match/nottingham-forest-fc/luton-town-fc/1990,1990,35,premier_league
347,Charlton Athletic,Wimbledon FC,1-2,Tue 17 Apr ,/match/charlton-athletic-fc/wimbledon-fc/1990,1990,35,premier_league
348,Man. Utd,Aston Villa,2-0,Tue 17 Apr ,/match/manchester-united-fc/aston-villa-fc/1990,1990,35,premier_league
349,Arsenal,Southampton,2-1,Wed 02 May ,/match/arsenal/southampton-fc/1990,1990,35,premier_league
350,Crystal Palace,Charlton Athletic,2-0,Sat 21 Apr ,/match/crystal-palace-fc/charlton-athletic-fc/1990,1990,36,premier_league
351,Man. City,Everton,1-0,Sat 21 Apr ,/match/manchester-city-fc/everton-fc/1990,1990,36,premier_league
352,Queens Park Range.,Sheffield,1-0,Sat 21 Apr ,/match/queens-park-rangers-fc/sheffield-wednesday-fc/1990,1990,36,premier_league
353,Southampton,Nottingham Forest,2-0,Sat 21 Apr ,/match/southampton-fc/nottingham-forest-fc/1990,1990,36,premier_league
354,Wimbledon FC,Coventry City,0-0,Sat 21 Apr ,/match/wimbledon-fc/coventry-city/1990,1990,36,premier_league
355,Aston Villa,Millwall,1-0,Sat 21 Apr ,/match/aston-villa-fc/millwall-fc/1990,1990,36,premier_league
356,Tottenham Hotspur,Man. Utd,2-1,Sat 21 Apr ,/match/tottenham-hotspur-fc/manchester-united-fc/1990,1990,36,premier_league
357,Luton Town,Arsenal,2-0,Sat 21 Apr ,/match/luton-town-fc/arsenal/1990,1990,36,premier_league
358,Liverpool,Chelsea,4-1,Sat 21 Apr ,/match/liverpool/chelsea-fc/1990,1990,36,premier_league
359,Derby County,Norwich City,0-2,Sat 21 Apr ,/match/derby-county-fc/norwich-city-fc/1990,1990,36,premier_league
360,Wimbledon FC,Tottenham Hotspur,1-0,Sat 28 Apr ,/match/wimbledon-fc/tottenham-hotspur-fc/1990,1990,37,premier_league
361,Southampton,Coventry City,3-0,Sat 28 Apr ,/match/southampton-fc/coventry-city/1990,1990,37,premier_league
362,Chelsea,Everton,2-1,Sat 28 Apr ,/match/chelsea-fc/everton-fc/1990,1990,37,premier_league
363,Charlton Athletic,Sheffield,1-2,Sat 28 Apr ,/match/charlton-athletic-fc/sheffield-wednesday-fc/1990,1990,37,premier_league
364,Aston Villa,Norwich City,3-3,Sat 28 Apr ,/match/aston-villa-fc/norwich-city-fc/1990,1990,37,premier_league
365,Man. City,Derby County,0-1,Sat 28 Apr ,/match/manchester-city-fc/derby-county-fc/1990,1990,37,premier_league
366,Luton Town,Crystal Palace,1-0,Sat 28 Apr ,/match/luton-town-fc/crystal-palace-fc/1990,1990,37,premier_league
367,Liverpool,Queens Park Range.,2-1,Sat 28 Apr ,/match/liverpool/queens-park-rangers-fc/1990,1990,37,premier_league
368,Arsenal,Millwall,2-0,Sat 28 Apr ,/match/arsenal/millwall-fc/1990,1990,37,premier_league
369,Nottingham Forest,Man. Utd,4-0,Wed 02 May ,/match/nottingham-forest-fc/manchester-united-fc/1990,1990,37,premier_league
370,Tottenham Hotspur,Southampton,2-1,Sat 05 May ,/match/tottenham-hotspur-fc/southampton-fc/1990,1990,38,premier_league
371,Crystal Palace,Man. City,2-2,Sat 05 May ,/match/crystal-palace-fc/manchester-city-fc/1990,1990,38,premier_league
372,Derby County,Luton Town,2-3,Sat 05 May ,/match/derby-county-fc/luton-town-fc/1990,1990,38,premier_league
373,Everton,Aston Villa,3-3,Sat 05 May ,/match/everton-fc/aston-villa-fc/1990,1990,38,premier_league
374,Man. Utd,Charlton Athletic,1-0,Sat 05 May ,/match/manchester-united-fc/charlton-athletic-fc/1990,1990,38,premier_league
375,Millwall,Chelsea,1-3,Sat 05 May ,/match/millwall-fc/chelsea-fc/1990,1990,38,premier_league
376,Norwich City,Arsenal,2-2,Sat 05 May ,/match/norwich-city-fc/arsenal/1990,1990,38,premier_league
377,Queens Park Range.,Wimbledon FC,2-3,Sat 05 May ,/match/queens-park-rangers-fc/wimbledon-fc/1990,1990,38,premier_league
378,Sheffield,Nottingham Forest,0-3,Sat 05 May ,/match/sheffield-wednesday-fc/nottingham-forest-fc/1990,1990,38,premier_league
379,Coventry City,Liverpool,1-6,Sat 05 May ,/match/coventry-city/liverpool/1990,1990,38,premier_league
380,Wimbledon FC,Arsenal,0-3,Sat 25 Aug ,/match/wimbledon-fc/arsenal/1991,1991,1,premier_league
381,Chelsea,Derby County,2-1,Sat 25 Aug ,/match/chelsea-fc/derby-county-fc/1991,1991,1,premier_league
382,Everton,Leeds United,2-3,Sat 25 Aug ,/match/everton-fc/leeds-united-afc/1991,1991,1,premier_league
383,Luton Town,Crystal Palace,1-1,Sat 25 Aug ,/match/luton-town-fc/crystal-palace-fc/1991,1991,1,premier_league
384,Man. Utd,Coventry City,2-0,Sat 25 Aug ,/match/manchester-united-fc/coventry-city/1991,1991,1,premier_league
385,Norwich City,Sunderland,3-2,Sat 25 Aug ,/match/norwich-city-fc/sunderland-afc/1991,1991,1,premier_league
386,Nottingham Forest,Queens Park Range.,1-1,Sat 25 Aug ,/match/nottingham-forest-fc/queens-park-rangers-fc/1991,1991,1,premier_league
387,Sheffield United,Liverpool,1-3,Sat 25 Aug ,/match/sheffield-united/liverpool/1991,1991,1,premier_league
388,Tottenham Hotspur,Man. City,3-1,Sat 25 Aug ,/match/tottenham-hotspur-fc/manchester-city-fc/1991,1991,1,premier_league
389,Aston Villa,Southampton,1-1,Sat 25 Aug ,/match/aston-villa-fc/southampton-fc/1991,1991,1,premier_league
390,Sunderland,Tottenham Hotspur,0-0,Tue 28 Aug ,/match/sunderland-afc/tottenham-hotspur-fc/1991,1991,2,premier_league
391,Southampton,Norwich City,1-0,Tue 28 Aug ,/match/southampton-fc/norwich-city-fc/1991,1991,2,premier_league
392,Liverpool,Nottingham Forest,2-0,Tue 28 Aug ,/match/liverpool/nottingham-forest-fc/1991,1991,2,premier_league
393,Leeds United,Man. Utd,0-0,Tue 28 Aug ,/match/leeds-united-afc/manchester-united-fc/1991,1991,2,premier_league
394,Crystal Palace,Chelsea,2-1,Tue 28 Aug ,/match/crystal-palace-fc/chelsea-fc/1991,1991,2,premier_league
395,Arsenal,Luton Town,2-1,Wed 29 Aug ,/match/arsenal/luton-town-fc/1991,1991,2,premier_league
396,Coventry City,Everton,3-1,Wed 29 Aug ,/match/coventry-city/everton-fc/1991,1991,2,premier_league
397,Derby County,Sheffield United,1-1,Wed 29 Aug ,/match/derby-county-fc/sheffield-united/1991,1991,2,premier_league
398,Queens Park Range.,Wimbledon FC,0-1,Wed 29 Aug ,/match/queens-park-rangers-fc/wimbledon-fc/1991,1991,2,premier_league
399,Man. City,Aston Villa,2-1,Wed 05 Sep ,/match/manchester-city-fc/aston-villa-fc/1991,1991,2,premier_league
400,Coventry City,Nottingham Forest,2-2,Sat 01 Sep ,/match/coventry-city/nottingham-forest-fc/1991,1991,3,premier_league
401,Crystal Palace,Sheffield United,1-0,Sat 01 Sep ,/match/crystal-palace-fc/sheffield-united/1991,1991,3,premier_league
402,Derby County,Wimbledon FC,1-1,Sat 01 Sep ,/match/derby-county-fc/wimbledon-fc/1991,1991,3,premier_league
403,Leeds United,Norwich City,3-0,Sat 01 Sep ,/match/leeds-united-afc/norwich-city-fc/1991,1991,3,premier_league
