,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
228,Wolves,Middlesbrough,2-0,Sat 02 Dec ,/match/wolverhampton/middlesbrough-fc/1990,1990,5,championship
229,AFC Bournemouth,Brighton Hove Alb.,0-2,Sat 02 Dec ,/match/afc-bournemouth/brighton-amp-hov/1990,1990,5,championship
230,Barnsley,Ipswich Town,0-1,Sat 02 Dec ,/match/barnsley-fc/ipswich-town-fc/1990,1990,5,championship
231,Leeds United,Newcastle,1-0,Sat 02 Dec ,/match/leeds-united-afc/newcastle-united-fc/1990,1990,5,championship
232,Leicester,Hull City,2-1,Sat 02 Dec ,/match/leicester-city-fc/hull-city/1990,1990,5,championship
233,Oxford United,Plymouth Argyle,3-2,Sat 02 Dec ,/match/oxford-united/plymouth-argyle/1990,1990,5,championship
234,Portsmouth,Watford,1-2,Sat 02 Dec ,/match/portsmouth/watford-fc/1990,1990,5,championship
235,Sheffield United,West Bromwich Alb.,3-1,Sat 02 Dec ,/match/sheffield-united/west-bromwich/1990,1990,5,championship
236,Sunderland,Swindon Town,2-2,Sat 02 Dec ,/match/sunderland-afc/swindon-town/1990,1990,5,championship
237,West Ham,Stoke City,0-0,Sat 02 Dec ,/match/west-ham-united/stoke-city/1990,1990,5,championship
238,Port Vale,Bradford City,3-2,Sat 02 Dec ,/match/port-vale/bradford-city/1990,1990,5,championship
239,Swindon Town,AFC Bournemouth,2-3,Tue 05 Dec ,/match/swindon-town/afc-bournemouth/1990,1990,5,championship
240,Ipswich Town,Sunderland,1-1,Sat 09 Dec ,/match/ipswich-town-fc/sunderland-afc/1990,1990,5,championship
241,Blackburn Rovers,Leicester,2-4,Sat 09 Dec ,/match/blackburn-rovers-fc/leicester-city-fc/1990,1990,5,championship
242,Bradford City,West Ham,2-1,Sat 09 Dec ,/match/bradford-city/west-ham-united/1990,1990,5,championship
243,Brighton Hove Alb.,Wolves,1-1,Sat 09 Dec ,/match/brighton-amp-hov/wolverhampton/1990,1990,5,championship
244,Hull City,Port Vale,2-1,Sat 09 Dec ,/match/hull-city/port-vale/1990,1990,5,championship
245,Middlesbrough,Leeds United,0-2,Sat 09 Dec ,/match/middlesbrough-fc/leeds-united-afc/1990,1990,5,championship
246,Newcastle,Oxford United,2-3,Sat 09 Dec ,/match/newcastle-united-fc/oxford-united/1990,1990,5,championship
247,Stoke City,Barnsley,0-1,Sat 09 Dec ,/match/stoke-city/barnsley-fc/1990,1990,5,championship
248,Watford,Oldham Athletic,3-0,Sat 09 Dec ,/match/watford-fc/oldham-athletic-afc/1990,1990,5,championship
249,West Bromwich Alb.,AFC Bournemouth,2-2,Sat 09 Dec ,/match/west-bromwich/afc-bournemouth/1990,1990,5,championship
250,Swindon Town,Sheffield United,0-2,Sun 10 Dec ,/match/swindon-town/sheffield-united/1990,1990,5,championship
251,Plymouth Argyle,Portsmouth,0-2,Sun 10 Dec ,/match/plymouth-argyle/portsmouth/1990,1990,5,championship
252,AFC Bournemouth,Barnsley,2-1,Sat 16 Dec ,/match/afc-bournemouth/barnsley-fc/1990,1990,5,championship
253,Leeds United,Brighton Hove Alb.,3-0,Sat 16 Dec ,/match/leeds-united-afc/brighton-amp-hov/1990,1990,5,championship
254,Middlesbrough,Leicester,4-1,Sat 16 Dec ,/match/middlesbrough-fc/leicester-city-fc/1990,1990,5,championship
255,Oxford United,Wolves,2-2,Sat 16 Dec ,/match/oxford-united/wolverhampton/1990,1990,5,championship
256,Portsmouth,Sunderland,3-3,Sat 16 Dec ,/match/portsmouth/sunderland-afc/1990,1990,5,championship
257,Watford,Bradford City,7-2,Sat 16 Dec ,/match/watford-fc/bradford-city/1990,1990,5,championship
258,West Ham,Oldham Athletic,0-2,Sat 16 Dec ,/match/west-ham-united/oldham-athletic-afc/1990,1990,5,championship
259,Port Vale,Sheffield United,1-1,Sat 16 Dec ,/match/port-vale/sheffield-united/1990,1990,5,championship
260,West Bromwich Alb.,Swindon Town,1-2,Sun 17 Dec ,/match/west-bromwich/swindon-town/1990,1990,5,championship
261,Brighton Hove Alb.,Portsmouth,0-0,Tue 26 Dec ,/match/brighton-amp-hov/portsmouth/1990,1990,5,championship
262,Barnsley,Watford,0-1,Tue 26 Dec ,/match/barnsley-fc/watford-fc/1990,1990,5,championship
263,Bradford City,Middlesbrough,0-1,Tue 26 Dec ,/match/bradford-city/middlesbrough-fc/1990,1990,5,championship
264,Ipswich Town,West Ham,1-0,Tue 26 Dec ,/match/ipswich-town-fc/west-ham-united/1990,1990,5,championship
265,Leicester,AFC Bournemouth,2-1,Tue 26 Dec ,/match/leicester-city-fc/afc-bournemouth/1990,1990,5,championship
266,Oldham Athletic,Port Vale,2-1,Tue 26 Dec ,/match/oldham-athletic-afc/port-vale/1990,1990,5,championship
267,Sheffield United,Leeds United,2-2,Tue 26 Dec ,/match/sheffield-united/leeds-united-afc/1990,1990,5,championship
268,Stoke City,Newcastle,2-1,Tue 26 Dec ,/match/stoke-city/newcastle-united-fc/1990,1990,5,championship
269,Sunderland,Oxford United,1-0,Tue 26 Dec ,/match/sunderland-afc/oxford-united/1990,1990,5,championship
270,Swindon Town,Blackburn Rovers,4-3,Tue 26 Dec ,/match/swindon-town/blackburn-rovers-fc/1990,1990,5,championship
271,Wolves,Hull City,1-2,Tue 26 Dec ,/match/wolverhampton/hull-city/1990,1990,5,championship
272,Plymouth Argyle,West Bromwich Alb.,2-2,Tue 26 Dec ,/match/plymouth-argyle/west-bromwich/1990,1990,5,championship
273,Plymouth Argyle,Hull City,1-2,Fri 29 Dec ,/match/plymouth-argyle/hull-city/1990,1990,5,championship
274,Barnsley,Leeds United,1-0,Sat 30 Dec ,/match/barnsley-fc/leeds-united-afc/1990,1990,5,championship
275,Bradford City,West Bromwich Alb.,2-0,Sat 30 Dec ,/match/bradford-city/west-bromwich/1990,1990,5,championship
276,Brighton Hove Alb.,Oxford United,0-1,Sat 30 Dec ,/match/brighton-amp-hov/oxford-united/1990,1990,5,championship
277,Ipswich Town,Middlesbrough,3-0,Sat 30 Dec ,/match/ipswich-town-fc/middlesbrough-fc/1990,1990,5,championship
278,Leicester,West Ham,1-0,Sat 30 Dec ,/match/leicester-city-fc/west-ham-united/1990,1990,5,championship
279,Oldham Athletic,Portsmouth,3-3,Sat 30 Dec ,/match/oldham-athletic-afc/portsmouth/1990,1990,5,championship
280,Sheffield United,Blackburn Rovers,1-2,Sat 30 Dec ,/match/sheffield-united/blackburn-rovers-fc/1990,1990,5,championship
281,Stoke City,Watford,2-2,Sat 30 Dec ,/match/stoke-city/watford-fc/1990,1990,5,championship
282,Sunderland,Port Vale,2-2,Sat 30 Dec ,/match/sunderland-afc/port-vale/1990,1990,5,championship
283,Swindon Town,Newcastle,1-1,Sat 30 Dec ,/match/swindon-town/newcastle-united-fc/1990,1990,5,championship
284,Wolves,AFC Bournemouth,3-1,Sat 30 Dec ,/match/wolverhampton/afc-bournemouth/1990,1990,5,championship
285,Leeds United,Oldham Athletic,1-1,Mon 01 Jan ,/match/leeds-united-afc/oldham-athletic-afc/1990,1990,6,championship
286,West Ham,Barnsley,4-2,Mon 01 Jan ,/match/west-ham-united/barnsley-fc/1990,1990,6,championship
287,AFC Bournemouth,Plymouth Argyle,2-2,Mon 01 Jan ,/match/afc-bournemouth/plymouth-argyle/1990,1990,6,championship
288,Blackburn Rovers,Bradford City,2-2,Mon 01 Jan ,/match/blackburn-rovers-fc/bradford-city/1990,1990,6,championship
289,Hull City,Sunderland,3-2,Mon 01 Jan ,/match/hull-city/sunderland-afc/1990,1990,6,championship
290,Middlesbrough,Stoke City,0-1,Mon 01 Jan ,/match/middlesbrough-fc/stoke-city/1990,1990,6,championship
291,Newcastle,Wolves,1-4,Mon 01 Jan ,/match/newcastle-united-fc/wolverhampton/1990,1990,6,championship
292,Oxford United,Sheffield United,3-0,Mon 01 Jan ,/match/oxford-united/sheffield-united/1990,1990,6,championship
293,Port Vale,Ipswich Town,5-0,Mon 01 Jan ,/match/port-vale/ipswich-town-fc/1990,1990,6,championship
294,Portsmouth,Leicester,2-3,Mon 01 Jan ,/match/portsmouth/leicester-city-fc/1990,1990,6,championship
295,Watford,Swindon Town,0-2,Mon 01 Jan ,/match/watford-fc/swindon-town/1990,1990,6,championship
296,West Bromwich Alb.,Brighton Hove Alb.,3-0,Mon 01 Jan ,/match/west-bromwich/brighton-amp-hov/1990,1990,6,championship
297,Ipswich Town,Sheffield United,1-1,Sat 13 Jan ,/match/ipswich-town-fc/sheffield-united/1990,1990,6,championship
298,Blackburn Rovers,Leeds United,1-2,Sat 13 Jan ,/match/blackburn-rovers-fc/leeds-united-afc/1990,1990,6,championship
299,Bradford City,Wolves,1-1,Sat 13 Jan ,/match/bradford-city/wolverhampton/1990,1990,6,championship
300,Brighton Hove Alb.,Barnsley,1-1,Sat 13 Jan ,/match/brighton-amp-hov/barnsley-fc/1990,1990,6,championship
301,Hull City,AFC Bournemouth,1-4,Sat 13 Jan ,/match/hull-city/afc-bournemouth/1990,1990,6,championship
302,Plymouth Argyle,West Ham,1-1,Sat 13 Jan ,/match/plymouth-argyle/west-ham-united/1990,1990,6,championship
303,Stoke City,Portsmouth,1-2,Sat 13 Jan ,/match/stoke-city/portsmouth/1990,1990,6,championship
304,Swindon Town,Oldham Athletic,3-2,Sat 13 Jan ,/match/swindon-town/oldham-athletic-afc/1990,1990,6,championship
305,Watford,Oxford United,0-1,Sat 13 Jan ,/match/watford-fc/oxford-united/1990,1990,6,championship
306,West Bromwich Alb.,Port Vale,2-3,Sat 13 Jan ,/match/west-bromwich/port-vale/1990,1990,6,championship
307,Newcastle,Leicester,5-4,Sat 13 Jan ,/match/newcastle-united-fc/leicester-city-fc/1990,1990,6,championship
308,Middlesbrough,Sunderland,3-0,Sun 14 Jan ,/match/middlesbrough-fc/sunderland-afc/1990,1990,6,championship
309,Sheffield United,Middlesbrough,1-0,Sat 20 Jan ,/match/sheffield-united/middlesbrough-fc/1990,1990,6,championship
310,AFC Bournemouth,Ipswich Town,3-1,Sat 20 Jan ,/match/afc-bournemouth/ipswich-town-fc/1990,1990,6,championship
311,Barnsley,Plymouth Argyle,1-1,Sat 20 Jan ,/match/barnsley-fc/plymouth-argyle/1990,1990,6,championship
312,Leeds United,Stoke City,2-0,Sat 20 Jan ,/match/leeds-united-afc/stoke-city/1990,1990,6,championship
313,Leicester,Watford,1-1,Sat 20 Jan ,/match/leicester-city-fc/watford-fc/1990,1990,6,championship
314,Oldham Athletic,Newcastle,1-1,Sat 20 Jan ,/match/oldham-athletic-afc/newcastle-united-fc/1990,1990,6,championship
315,Oxford United,Blackburn Rovers,1-1,Sat 20 Jan ,/match/oxford-united/blackburn-rovers-fc/1990,1990,6,championship
316,Port Vale,Brighton Hove Alb.,2-1,Sat 20 Jan ,/match/port-vale/brighton-amp-hov/1990,1990,6,championship
317,Portsmouth,Bradford City,3-0,Sat 20 Jan ,/match/portsmouth/bradford-city/1990,1990,6,championship
318,Sunderland,West Bromwich Alb.,1-1,Sat 20 Jan ,/match/sunderland-afc/west-bromwich/1990,1990,6,championship
319,West Ham,Hull City,1-2,Sat 20 Jan ,/match/west-ham-united/hull-city/1990,1990,6,championship
320,Wolves,Swindon Town,2-1,Sat 20 Jan ,/match/wolverhampton/swindon-town/1990,1990,6,championship
321,Blackburn Rovers,Stoke City,3-0,Sat 27 Jan ,/match/blackburn-rovers-fc/stoke-city/1990,1990,6,championship
322,Port Vale,Stoke City,0-0,Sat 03 Feb ,/match/port-vale/stoke-city/1990,1990,7,championship
323,Plymouth Argyle,Wolves,0-1,Sat 03 Feb ,/match/plymouth-argyle/wolverhampton/1990,1990,7,championship
324,Middlesbrough,Portsmouth,2-0,Sat 03 Feb ,/match/middlesbrough-fc/portsmouth/1990,1990,7,championship
325,Hull City,Sheffield United,0-0,Sat 03 Feb ,/match/hull-city/sheffield-united/1990,1990,7,championship
326,Bradford City,Barnsley,0-0,Sat 03 Feb ,/match/bradford-city/barnsley-fc/1990,1990,7,championship
327,Blackburn Rovers,AFC Bournemouth,1-1,Sat 03 Feb ,/match/blackburn-rovers-fc/afc-bournemouth/1990,1990,7,championship
328,West Bromwich Alb.,Oldham Athletic,2-2,Sat 03 Feb ,/match/west-bromwich/oldham-athletic-afc/1990,1990,7,championship
329,Swindon Town,Leeds United,3-2,Sun 04 Feb ,/match/swindon-town/leeds-united-afc/1990,1990,7,championship
330,Newcastle,Sunderland,1-1,Sun 04 Feb ,/match/newcastle-united-fc/sunderland-afc/1990,1990,7,championship
331,Sheffield United,Plymouth Argyle,1-0,Sat 10 Feb ,/match/sheffield-united/plymouth-argyle/1990,1990,7,championship
332,AFC Bournemouth,Middlesbrough,2-2,Sat 10 Feb ,/match/afc-bournemouth/middlesbrough-fc/1990,1990,7,championship
333,Barnsley,Swindon Town,0-1,Sat 10 Feb ,/match/barnsley-fc/swindon-town/1990,1990,7,championship
334,Leeds United,Hull City,4-3,Sat 10 Feb ,/match/leeds-united-afc/hull-city/1990,1990,7,championship
335,Leicester,Bradford City,1-1,Sat 10 Feb ,/match/leicester-city-fc/bradford-city/1990,1990,7,championship
336,Oldham Athletic,Stoke City,2-0,Sat 10 Feb ,/match/oldham-athletic-afc/stoke-city/1990,1990,7,championship
337,Oxford United,West Bromwich Alb.,0-1,Sat 10 Feb ,/match/oxford-united/west-bromwich/1990,1990,7,championship
338,Port Vale,Watford,1-0,Sat 10 Feb ,/match/port-vale/watford-fc/1990,1990,7,championship
339,Portsmouth,Newcastle,1-1,Sat 10 Feb ,/match/portsmouth/newcastle-united-fc/1990,1990,7,championship
340,Sunderland,Blackburn Rovers,0-1,Sat 10 Feb ,/match/sunderland-afc/blackburn-rovers-fc/1990,1990,7,championship
341,West Ham,Brighton Hove Alb.,3-1,Sat 10 Feb ,/match/west-ham-united/brighton-amp-hov/1990,1990,7,championship
342,Wolves,Ipswich Town,2-1,Sat 10 Feb ,/match/wolverhampton/ipswich-town-fc/1990,1990,7,championship
343,Stoke City,Wolves,2-0,Sat 17 Feb ,/match/stoke-city/wolverhampton/1990,1990,7,championship
344,Blackburn Rovers,Port Vale,1-0,Sat 17 Feb ,/match/blackburn-rovers-fc/port-vale/1990,1990,7,championship
345,Bradford City,Oxford United,1-2,Sat 17 Feb ,/match/bradford-city/oxford-united/1990,1990,7,championship
346,Brighton Hove Alb.,Leicester,1-0,Sat 17 Feb ,/match/brighton-amp-hov/leicester-city-fc/1990,1990,7,championship
347,Ipswich Town,Leeds United,2-2,Sat 17 Feb ,/match/ipswich-town-fc/leeds-united-afc/1990,1990,7,championship
348,Watford,Sunderland,1-1,Sat 17 Feb ,/match/watford-fc/sunderland-afc/1990,1990,7,championship
349,Hull City,Portsmouth,1-2,Sat 17 Feb ,/match/hull-city/portsmouth/1990,1990,7,championship
350,Swindon Town,West Ham,2-2,Sun 18 Feb ,/match/swindon-town/west-ham-united/1990,1990,7,championship
351,West Bromwich Alb.,Leicester,0-1,Wed 21 Feb ,/match/west-bromwich/leicester-city-fc/1990,1990,7,championship
352,Portsmouth,Swindon Town,1-1,Sat 24 Feb ,/match/portsmouth/swindon-town/1990,1990,7,championship
353,AFC Bournemouth,Bradford City,1-0,Sat 24 Feb ,/match/afc-bournemouth/bradford-city/1990,1990,7,championship
354,Barnsley,Hull City,1-1,Sat 24 Feb ,/match/barnsley-fc/hull-city/1990,1990,7,championship
355,Leeds United,West Bromwich Alb.,2-2,Sat 24 Feb ,/match/leeds-united-afc/west-bromwich/1990,1990,7,championship
356,Leicester,Stoke City,2-1,Sat 24 Feb ,/match/leicester-city-fc/stoke-city/1990,1990,7,championship
357,Oldham Athletic,Ipswich Town,4-1,Sat 24 Feb ,/match/oldham-athletic-afc/ipswich-town-fc/1990,1990,7,championship
358,Oxford United,Middlesbrough,3-1,Sat 24 Feb ,/match/oxford-united/middlesbrough-fc/1990,1990,7,championship
359,Port Vale,Plymouth Argyle,3-0,Sat 24 Feb ,/match/port-vale/plymouth-argyle/1990,1990,7,championship
360,Sheffield United,Newcastle,1-1,Sat 24 Feb ,/match/sheffield-united/newcastle-united-fc/1990,1990,7,championship
361,Sunderland,Brighton Hove Alb.,2-1,Sat 24 Feb ,/match/sunderland-afc/brighton-amp-hov/1990,1990,7,championship
362,West Ham,Blackburn Rovers,1-1,Sat 24 Feb ,/match/west-ham-united/blackburn-rovers-fc/1990,1990,7,championship
363,Wolves,Watford,1-1,Sat 24 Feb ,/match/wolverhampton/watford-fc/1990,1990,7,championship
364,Newcastle,AFC Bournemouth,3-0,Wed 28 Feb ,/match/newcastle-united-fc/afc-bournemouth/1990,1990,7,championship
365,Brighton Hove Alb.,Middlesbrough,1-0,Wed 28 Feb ,/match/brighton-amp-hov/middlesbrough-fc/1990,1990,7,championship
366,Watford,Leeds United,1-0,Sat 03 Mar ,/match/watford-fc/leeds-united-afc/1990,1990,8,championship
367,West Bromwich Alb.,Portsmouth,0-0,Sat 03 Mar ,/match/west-bromwich/portsmouth/1990,1990,8,championship
368,Blackburn Rovers,Wolves,2-3,Sat 03 Mar ,/match/blackburn-rovers-fc/wolverhampton/1990,1990,8,championship
369,Bradford City,Sheffield United,1-4,Sat 03 Mar ,/match/bradford-city/sheffield-united/1990,1990,8,championship
370,Brighton Hove Alb.,Oldham Athletic,1-1,Sat 03 Mar ,/match/brighton-amp-hov/oldham-athletic-afc/1990,1990,8,championship
371,Hull City,Oxford United,1-0,Sat 03 Mar ,/match/hull-city/oxford-united/1990,1990,8,championship
372,Ipswich Town,Leicester,2-2,Sat 03 Mar ,/match/ipswich-town-fc/leicester-city-fc/1990,1990,8,championship
373,Newcastle,Barnsley,4-1,Sat 03 Mar ,/match/newcastle-united-fc/barnsley-fc/1990,1990,8,championship
374,Plymouth Argyle,Sunderland,3-0,Sat 03 Mar ,/match/plymouth-argyle/sunderland-afc/1990,1990,8,championship
375,Stoke City,AFC Bournemouth,0-0,Sat 03 Mar ,/match/stoke-city/afc-bournemouth/1990,1990,8,championship
376,Swindon Town,Port Vale,3-0,Sat 03 Mar ,/match/swindon-town/port-vale/1990,1990,8,championship
377,Middlesbrough,West Ham,0-1,Sat 03 Mar ,/match/middlesbrough-fc/west-ham-united/1990,1990,8,championship
378,Swindon Town,Bradford City,3-1,Tue 06 Mar ,/match/swindon-town/bradford-city/1990,1990,8,championship
379,Stoke City,Ipswich Town,0-0,Tue 06 Mar ,/match/stoke-city/ipswich-town-fc/1990,1990,8,championship
380,Portsmouth,Wolves,1-3,Tue 06 Mar ,/match/portsmouth/wolverhampton/1990,1990,8,championship
381,AFC Bournemouth,Oxford United,0-1,Tue 06 Mar ,/match/afc-bournemouth/oxford-united/1990,1990,8,championship
382,Newcastle,Hull City,2-0,Wed 07 Mar ,/match/newcastle-united-fc/hull-city/1990,1990,8,championship
383,Brighton Hove Alb.,Plymouth Argyle,2-1,Wed 07 Mar ,/match/brighton-amp-hov/plymouth-argyle/1990,1990,8,championship
384,Leeds United,Port Vale,0-0,Wed 07 Mar ,/match/leeds-united-afc/port-vale/1990,1990,8,championship
385,Middlesbrough,Watford,1-2,Wed 07 Mar ,/match/middlesbrough-fc/watford-fc/1990,1990,8,championship
386,Blackburn Rovers,West Bromwich Alb.,2-1,Sat 10 Mar ,/match/blackburn-rovers-fc/west-bromwich/1990,1990,8,championship
387,Bradford City,Stoke City,1-0,Sat 10 Mar ,/match/bradford-city/stoke-city/1990,1990,8,championship
388,Hull City,Middlesbrough,0-0,Sat 10 Mar ,/match/hull-city/middlesbrough-fc/1990,1990,8,championship
389,Ipswich Town,Brighton Hove Alb.,2-1,Sat 10 Mar ,/match/ipswich-town-fc/brighton-amp-hov/1990,1990,8,championship
390,Port Vale,AFC Bournemouth,1-1,Sat 10 Mar ,/match/port-vale/afc-bournemouth/1990,1990,8,championship
391,Oxford United,Leeds United,2-4,Sat 10 Mar ,/match/oxford-united/leeds-united-afc/1990,1990,8,championship
392,Plymouth Argyle,Swindon Town,0-3,Sat 10 Mar ,/match/plymouth-argyle/swindon-town/1990,1990,8,championship
393,Sunderland,Leicester,2-2,Sat 10 Mar ,/match/sunderland-afc/leicester-city-fc/1990,1990,8,championship
394,Watford,Newcastle,0-0,Sat 10 Mar ,/match/watford-fc/newcastle-united-fc/1990,1990,8,championship
395,West Ham,Portsmouth,2-1,Sat 10 Mar ,/match/west-ham-united/portsmouth/1990,1990,8,championship
396,Wolves,Barnsley,1-1,Sat 10 Mar ,/match/wolverhampton/barnsley-fc/1990,1990,8,championship
397,Watford,West Ham,0-1,Tue 13 Mar ,/match/watford-fc/west-ham-united/1990,1990,8,championship
398,Ipswich Town,Oxford United,1-0,Tue 13 Mar ,/match/ipswich-town-fc/oxford-united/1990,1990,8,championship
399,West Bromwich Alb.,Bradford City,2-0,Wed 14 Mar ,/match/west-bromwich/bradford-city/1990,1990,8,championship
400,Brighton Hove Alb.,Sheffield United,2-2,Wed 14 Mar ,/match/brighton-amp-hov/sheffield-united/1990,1990,8,championship
401,AFC Bournemouth,Sunderland,0-1,Sat 17 Mar ,/match/afc-bournemouth/sunderland-afc/1990,1990,8,championship
402,Barnsley,Oldham Athletic,1-0,Sat 17 Mar ,/match/barnsley-fc/oldham-athletic-afc/1990,1990,8,championship
403,Brighton Hove Alb.,Bradford City,2-1,Sat 17 Mar ,/match/brighton-amp-hov/bradford-city/1990,1990,8,championship
404,Leeds United,West Ham,3-2,Sat 17 Mar ,/match/leeds-united-afc/west-ham-united/1990,1990,8,championship
405,Leicester,Port Vale,2-0,Sat 17 Mar ,/match/leicester-city-fc/port-vale/1990,1990,8,championship
406,Middlesbrough,Blackburn Rovers,0-3,Sat 17 Mar ,/match/middlesbrough-fc/blackburn-rovers-fc/1990,1990,8,championship
407,Portsmouth,Oxford United,2-1,Sat 17 Mar ,/match/portsmouth/oxford-united/1990,1990,8,championship
408,Sheffield United,Wolves,3-0,Sat 17 Mar ,/match/sheffield-united/wolverhampton/1990,1990,8,championship
409,Stoke City,Plymouth Argyle,0-0,Sat 17 Mar ,/match/stoke-city/plymouth-argyle/1990,1990,8,championship
410,Swindon Town,Hull City,1-3,Sat 17 Mar ,/match/swindon-town/hull-city/1990,1990,8,championship
411,West Bromwich Alb.,Watford,2-0,Sat 17 Mar ,/match/west-bromwich/watford-fc/1990,1990,8,championship
412,Newcastle,Ipswich Town,2-1,Sat 17 Mar ,/match/newcastle-united-fc/ipswich-town-fc/1990,1990,8,championship
413,Port Vale,Barnsley,2-1,Mon 19 Mar ,/match/port-vale/barnsley-fc/1990,1990,8,championship
414,Ipswich Town,Swindon Town,1-0,Tue 20 Mar ,/match/ipswich-town-fc/swindon-town/1990,1990,8,championship
415,Blackburn Rovers,Portsmouth,2-0,Tue 20 Mar ,/match/blackburn-rovers-fc/portsmouth/1990,1990,8,championship
416,Hull City,Stoke City,0-0,Tue 20 Mar ,/match/hull-city/stoke-city/1990,1990,8,championship
417,Oldham Athletic,AFC Bournemouth,4-0,Tue 20 Mar ,/match/oldham-athletic-afc/afc-bournemouth/1990,1990,8,championship
418,Plymouth Argyle,Middlesbrough,1-2,Tue 20 Mar ,/match/plymouth-argyle/middlesbrough-fc/1990,1990,8,championship
419,Sunderland,Leeds United,0-1,Tue 20 Mar ,/match/sunderland-afc/leeds-united-afc/1990,1990,8,championship
