,Home_Team,Away_Team,Result,Date,Link,Year,Round,League
239,RM Castilla,Racing,1-2,Sun 18 Feb ,/match/rm-castilla/racing/1990,1990,24,segunda_division
240,Espanyol,UE Figueres,0-1,Sun 25 Feb ,/match/espanyol/figueres/1990,1990,25,segunda_division
241,Sabadell,Real Burgos CF,0-0,Sun 25 Feb ,/match/sabadell/real-burgos-cf/1990,1990,25,segunda_division
242,Palamós,Real Betis,0-0,Sun 25 Feb ,/match/palamos-cf/betis/1990,1990,25,segunda_division
243,Deportivo,Elche,1-0,Sun 25 Feb ,/match/deportivo/elche/1990,1990,25,segunda_division
244,Real Murcia,UD Salamanca,0-0,Sun 25 Feb ,/match/real-murcia/salamanca/1990,1990,25,segunda_division
245,Levante,Eibar,0-0,Sun 25 Feb ,/match/levante/eibar/1990,1990,25,segunda_division
246,Xerez,Bilbao Ath.,1-1,Sun 25 Feb ,/match/xerez/athletic-bilbao-b/1990,1990,25,segunda_division
247,Atlético B,Sestao Sport Club,1-1,Sun 25 Feb ,/match/at-madrid-b/sestao-sport-club/1990,1990,25,segunda_division
248,Racing,Recreativo,1-2,Sun 25 Feb ,/match/racing/recreativo/1990,1990,25,segunda_division
249,Las Palmas,RM Castilla,4-1,Sun 25 Feb ,/match/ud-palmas/rm-castilla/1990,1990,25,segunda_division
250,Espanyol,Atlético B,1-0,Sun 04 Mar ,/match/espanyol/at-madrid-b/1990,1990,26,segunda_division
251,UE Figueres,Sabadell,1-3,Sun 04 Mar ,/match/figueres/sabadell/1990,1990,26,segunda_division
252,Bilbao Ath.,Palamós,1-2,Sun 04 Mar ,/match/athletic-bilbao-b/palamos-cf/1990,1990,26,segunda_division
253,Elche,Real Murcia,0-0,Sun 04 Mar ,/match/elche/real-murcia/1990,1990,26,segunda_division
254,Real Burgos CF,Racing,0-2,Sun 04 Mar ,/match/real-burgos-cf/racing/1990,1990,26,segunda_division
255,Real Betis,Sestao Sport Club,1-1,Sun 04 Mar ,/match/betis/sestao-sport-club/1990,1990,26,segunda_division
256,Recreativo,Las Palmas,1-0,Sun 04 Mar ,/match/recreativo/ud-palmas/1990,1990,26,segunda_division
257,Eibar,Xerez,1-1,Sun 04 Mar ,/match/eibar/xerez/1990,1990,26,segunda_division
258,UD Salamanca,Levante,1-0,Sun 04 Mar ,/match/salamanca/levante/1990,1990,26,segunda_division
259,RM Castilla,Deportivo,0-0,Sun 04 Mar ,/match/rm-castilla/deportivo/1990,1990,26,segunda_division
260,Sabadell,Espanyol,1-1,Sun 11 Mar ,/match/sabadell/espanyol/1990,1990,27,segunda_division
261,Racing,UE Figueres,0-0,Sun 11 Mar ,/match/racing/figueres/1990,1990,27,segunda_division
262,Palamós,Eibar,1-0,Sun 11 Mar ,/match/palamos-cf/eibar/1990,1990,27,segunda_division
263,Atlético B,Real Betis,2-1,Sun 11 Mar ,/match/at-madrid-b/betis/1990,1990,27,segunda_division
264,Real Murcia,RM Castilla,1-0,Sun 11 Mar ,/match/real-murcia/rm-castilla/1990,1990,27,segunda_division
265,Xerez,UD Salamanca,1-0,Sun 11 Mar ,/match/xerez/salamanca/1990,1990,27,segunda_division
266,Deportivo,Recreativo,4-3,Sun 11 Mar ,/match/deportivo/recreativo/1990,1990,27,segunda_division
267,Levante,Elche,1-1,Sun 11 Mar ,/match/levante/elche/1990,1990,27,segunda_division
268,Sestao Sport Club,Bilbao Ath.,2-2,Sun 11 Mar ,/match/sestao-sport-club/athletic-bilbao-b/1990,1990,27,segunda_division
269,Las Palmas,Real Burgos CF,0-0,Sun 11 Mar ,/match/ud-palmas/real-burgos-cf/1990,1990,27,segunda_division
270,Espanyol,Racing,1-0,Sun 18 Mar ,/match/espanyol/racing/1990,1990,28,segunda_division
271,UE Figueres,Las Palmas,1-1,Sun 18 Mar ,/match/figueres/ud-palmas/1990,1990,28,segunda_division
272,UD Salamanca,Palamós,1-1,Sun 18 Mar ,/match/salamanca/palamos-cf/1990,1990,28,segunda_division
273,Sabadell,Atlético B,2-0,Sun 18 Mar ,/match/sabadell/at-madrid-b/1990,1990,28,segunda_division
274,Elche,Xerez,1-0,Sun 18 Mar ,/match/elche/xerez/1990,1990,28,segunda_division
275,Recreativo,Real Murcia,0-1,Sun 18 Mar ,/match/recreativo/real-murcia/1990,1990,28,segunda_division
276,Bilbao Ath.,Real Betis,0-0,Sun 18 Mar ,/match/athletic-bilbao-b/betis/1990,1990,28,segunda_division
277,Eibar,Sestao Sport Club,1-0,Sun 18 Mar ,/match/eibar/sestao-sport-club/1990,1990,28,segunda_division
278,Real Burgos CF,Deportivo,3-0,Sun 18 Mar ,/match/real-burgos-cf/deportivo/1990,1990,28,segunda_division
279,RM Castilla,Levante,3-1,Sun 18 Mar ,/match/rm-castilla/levante/1990,1990,28,segunda_division
280,Palamós,Elche,2-0,Sun 25 Mar ,/match/palamos-cf/elche/1990,1990,29,segunda_division
281,Deportivo,UE Figueres,1-1,Sun 25 Mar ,/match/deportivo/figueres/1990,1990,29,segunda_division
282,Real Murcia,Real Burgos CF,2-0,Sun 25 Mar ,/match/real-murcia/real-burgos-cf/1990,1990,29,segunda_division
283,Racing,Sabadell,4-0,Sun 25 Mar ,/match/racing/sabadell/1990,1990,29,segunda_division
284,Atlético B,Bilbao Ath.,0-1,Sun 25 Mar ,/match/at-madrid-b/athletic-bilbao-b/1990,1990,29,segunda_division
285,Levante,Recreativo,1-1,Sun 25 Mar ,/match/levante/recreativo/1990,1990,29,segunda_division
286,Xerez,RM Castilla,1-0,Sun 25 Mar ,/match/xerez/rm-castilla/1990,1990,29,segunda_division
287,Real Betis,Eibar,1-1,Sun 25 Mar ,/match/betis/eibar/1990,1990,29,segunda_division
288,Sestao Sport Club,UD Salamanca,1-0,Sun 25 Mar ,/match/sestao-sport-club/salamanca/1990,1990,29,segunda_division
289,Las Palmas,Espanyol,2-1,Sun 25 Mar ,/match/ud-palmas/espanyol/1990,1990,29,segunda_division
290,RM Castilla,Palamós,1-1,Sun 01 Apr ,/match/rm-castilla/palamos-cf/1990,1990,30,segunda_division
291,Sabadell,Las Palmas,2-1,Sun 01 Apr ,/match/sabadell/ud-palmas/1990,1990,30,segunda_division
292,UE Figueres,Real Murcia,0-2,Sun 01 Apr ,/match/figueres/real-murcia/1990,1990,30,segunda_division
293,Real Burgos CF,Levante,0-1,Sun 01 Apr ,/match/real-burgos-cf/levante/1990,1990,30,segunda_division
294,UD Salamanca,Real Betis,1-1,Sun 01 Apr ,/match/salamanca/betis/1990,1990,30,segunda_division
295,Racing,Atlético B,0-1,Sun 01 Apr ,/match/racing/at-madrid-b/1990,1990,30,segunda_division
296,Espanyol,Deportivo,2-0,Sun 01 Apr ,/match/espanyol/deportivo/1990,1990,30,segunda_division
297,Elche,Sestao Sport Club,2-1,Sun 01 Apr ,/match/elche/sestao-sport-club/1990,1990,30,segunda_division
298,Recreativo,Xerez,0-1,Sun 01 Apr ,/match/recreativo/xerez/1990,1990,30,segunda_division
299,Eibar,Bilbao Ath.,1-1,Sun 01 Apr ,/match/eibar/athletic-bilbao-b/1990,1990,30,segunda_division
300,Real Murcia,Espanyol,1-2,Sun 08 Apr ,/match/real-murcia/espanyol/1990,1990,31,segunda_division
301,Deportivo,Sabadell,1-0,Sun 08 Apr ,/match/deportivo/sabadell/1990,1990,31,segunda_division
302,Palamós,Recreativo,1-3,Sun 08 Apr ,/match/palamos-cf/recreativo/1990,1990,31,segunda_division
303,Levante,UE Figueres,2-0,Sun 08 Apr ,/match/levante/figueres/1990,1990,31,segunda_division
304,Sestao Sport Club,RM Castilla,2-0,Sun 08 Apr ,/match/sestao-sport-club/rm-castilla/1990,1990,31,segunda_division
305,Real Betis,Elche,2-0,Sun 08 Apr ,/match/betis/elche/1990,1990,31,segunda_division
306,Bilbao Ath.,UD Salamanca,0-0,Sun 08 Apr ,/match/athletic-bilbao-b/salamanca/1990,1990,31,segunda_division
307,Atlético B,Eibar,2-0,Sun 08 Apr ,/match/at-madrid-b/eibar/1990,1990,31,segunda_division
308,Xerez,Real Burgos CF,1-1,Sun 08 Apr ,/match/xerez/real-burgos-cf/1990,1990,31,segunda_division
309,Las Palmas,Racing,1-0,Sun 08 Apr ,/match/ud-palmas/racing/1990,1990,31,segunda_division
310,Espanyol,Levante,6-0,Sun 15 Apr ,/match/espanyol/levante/1990,1990,32,segunda_division
311,Elche,Bilbao Ath.,3-1,Sun 15 Apr ,/match/elche/athletic-bilbao-b/1990,1990,32,segunda_division
312,Sabadell,Real Murcia,2-2,Sun 15 Apr ,/match/sabadell/real-murcia/1990,1990,32,segunda_division
313,Racing,Deportivo,0-3,Sun 15 Apr ,/match/racing/deportivo/1990,1990,32,segunda_division
314,UE Figueres,Xerez,1-2,Sun 15 Apr ,/match/figueres/xerez/1990,1990,32,segunda_division
315,Real Burgos CF,Palamós,6-0,Sun 15 Apr ,/match/real-burgos-cf/palamos-cf/1990,1990,32,segunda_division
316,Recreativo,Sestao Sport Club,2-1,Sun 15 Apr ,/match/recreativo/sestao-sport-club/1990,1990,32,segunda_division
317,Las Palmas,Atlético B,2-0,Sun 15 Apr ,/match/ud-palmas/at-madrid-b/1990,1990,32,segunda_division
318,RM Castilla,Real Betis,3-1,Sun 15 Apr ,/match/rm-castilla/betis/1990,1990,32,segunda_division
319,UD Salamanca,Eibar,1-0,Sun 15 Apr ,/match/salamanca/eibar/1990,1990,32,segunda_division
320,Xerez,Espanyol,0-0,Sun 22 Apr ,/match/xerez/espanyol/1990,1990,33,segunda_division
321,Deportivo,Las Palmas,2-1,Sun 22 Apr ,/match/deportivo/ud-palmas/1990,1990,33,segunda_division
322,Palamós,UE Figueres,1-0,Sun 22 Apr ,/match/palamos-cf/figueres/1990,1990,33,segunda_division
323,Levante,Sabadell,1-0,Sun 22 Apr ,/match/levante/sabadell/1990,1990,33,segunda_division
324,Real Murcia,Racing,1-0,Sun 22 Apr ,/match/real-murcia/racing/1990,1990,33,segunda_division
325,Eibar,Elche,0-0,Sun 22 Apr ,/match/eibar/elche/1990,1990,33,segunda_division
326,Real Betis,Recreativo,3-1,Sun 22 Apr ,/match/betis/recreativo/1990,1990,33,segunda_division
327,Sestao Sport Club,Real Burgos CF,0-1,Sun 22 Apr ,/match/sestao-sport-club/real-burgos-cf/1990,1990,33,segunda_division
328,Atlético B,UD Salamanca,2-0,Sun 22 Apr ,/match/at-madrid-b/salamanca/1990,1990,33,segunda_division
329,Bilbao Ath.,RM Castilla,0-0,Sun 22 Apr ,/match/athletic-bilbao-b/rm-castilla/1990,1990,33,segunda_division
330,UE Figueres,Sestao Sport Club,2-1,Sun 29 Apr ,/match/figueres/sestao-sport-club/1990,1990,34,segunda_division
331,Real Burgos CF,Real Betis,1-0,Sun 29 Apr ,/match/real-burgos-cf/betis/1990,1990,34,segunda_division
332,Racing,Levante,1-1,Sun 29 Apr ,/match/racing/levante/1990,1990,34,segunda_division
333,Elche,UD Salamanca,2-1,Sun 29 Apr ,/match/elche/salamanca/1990,1990,34,segunda_division
334,Deportivo,Atlético B,2-0,Sun 29 Apr ,/match/deportivo/at-madrid-b/1990,1990,34,segunda_division
335,Recreativo,Bilbao Ath.,1-0,Sun 29 Apr ,/match/recreativo/athletic-bilbao-b/1990,1990,34,segunda_division
336,Espanyol,Palamós,2-0,Sun 29 Apr ,/match/espanyol/palamos-cf/1990,1990,34,segunda_division
337,Sabadell,Xerez,0-0,Sun 29 Apr ,/match/sabadell/xerez/1990,1990,34,segunda_division
338,RM Castilla,Eibar,1-2,Sun 29 Apr ,/match/rm-castilla/eibar/1990,1990,34,segunda_division
339,Las Palmas,Real Murcia,1-0,Sun 29 Apr ,/match/ud-palmas/real-murcia/1990,1990,34,segunda_division
340,Sestao Sport Club,Espanyol,2-2,Sun 06 May ,/match/sestao-sport-club/espanyol/1990,1990,35,segunda_division
341,Palamós,Sabadell,1-0,Sun 06 May ,/match/palamos-cf/sabadell/1990,1990,35,segunda_division
342,Real Betis,UE Figueres,2-0,Sun 06 May ,/match/betis/figueres/1990,1990,35,segunda_division
343,Bilbao Ath.,Real Burgos CF,1-1,Sun 06 May ,/match/athletic-bilbao-b/real-burgos-cf/1990,1990,35,segunda_division
344,Real Murcia,Deportivo,0-2,Sun 06 May ,/match/real-murcia/deportivo/1990,1990,35,segunda_division
345,Atlético B,Elche,0-1,Sun 06 May ,/match/at-madrid-b/elche/1990,1990,35,segunda_division
346,Eibar,Recreativo,2-0,Sun 06 May ,/match/eibar/recreativo/1990,1990,35,segunda_division
347,UD Salamanca,RM Castilla,1-3,Sun 06 May ,/match/salamanca/rm-castilla/1990,1990,35,segunda_division
348,Levante,Las Palmas,0-0,Sun 06 May ,/match/levante/ud-palmas/1990,1990,35,segunda_division
349,Xerez,Racing,0-0,Sun 06 May ,/match/xerez/racing/1990,1990,35,segunda_division
350,Recreativo,UD Salamanca,1-2,Sun 13 May ,/match/recreativo/salamanca/1990,1990,36,segunda_division
351,Racing,Palamós,0-0,Sun 13 May ,/match/racing/palamos-cf/1990,1990,36,segunda_division
352,Real Burgos CF,Eibar,0-0,Sun 13 May ,/match/real-burgos-cf/eibar/1990,1990,36,segunda_division
353,Sabadell,Sestao Sport Club,1-0,Sun 13 May ,/match/sabadell/sestao-sport-club/1990,1990,36,segunda_division
354,Deportivo,Levante,1-0,Sun 13 May ,/match/deportivo/levante/1990,1990,36,segunda_division
355,Real Murcia,Atlético B,1-0,Sun 13 May ,/match/real-murcia/at-madrid-b/1990,1990,36,segunda_division
356,RM Castilla,Elche,2-1,Sun 13 May ,/match/rm-castilla/elche/1990,1990,36,segunda_division
357,UE Figueres,Bilbao Ath.,2-0,Sun 13 May ,/match/figueres/athletic-bilbao-b/1990,1990,36,segunda_division
358,Las Palmas,Xerez,0-1,Sun 13 May ,/match/ud-palmas/xerez/1990,1990,36,segunda_division
359,Espanyol,Real Betis,2-2,Sun 13 May ,/match/espanyol/betis/1990,1990,36,segunda_division
360,Bilbao Ath.,Espanyol,1-0,Sun 20 May ,/match/athletic-bilbao-b/espanyol/1990,1990,37,segunda_division
361,Real Betis,Sabadell,1-1,Sun 20 May ,/match/betis/sabadell/1990,1990,37,segunda_division
362,Eibar,UE Figueres,2-1,Sun 20 May ,/match/eibar/figueres/1990,1990,37,segunda_division
363,Palamós,Las Palmas,0-4,Sun 20 May ,/match/palamos-cf/ud-palmas/1990,1990,37,segunda_division
364,Xerez,Deportivo,3-1,Sun 20 May ,/match/xerez/deportivo/1990,1990,37,segunda_division
365,UD Salamanca,Real Burgos CF,2-0,Sun 20 May ,/match/salamanca/real-burgos-cf/1990,1990,37,segunda_division
366,Levante,Real Murcia,2-0,Sun 20 May ,/match/levante/real-murcia/1990,1990,37,segunda_division
367,Elche,Recreativo,2-0,Sun 20 May ,/match/elche/recreativo/1990,1990,37,segunda_division
368,RM Castilla,Atlético B,4-0,Sun 20 May ,/match/rm-castilla/at-madrid-b/1990,1990,37,segunda_division
369,Sestao Sport Club,Racing,1-0,Sun 20 May ,/match/sestao-sport-club/racing/1990,1990,37,segunda_division
370,Espanyol,Eibar,2-3,Sun 27 May ,/match/espanyol/eibar/1990,1990,38,segunda_division
371,UE Figueres,UD Salamanca,1-0,Sun 27 May ,/match/figueres/salamanca/1990,1990,38,segunda_division
372,Deportivo,Palamós,2-0,Sun 27 May ,/match/deportivo/palamos-cf/1990,1990,38,segunda_division
373,Real Burgos CF,Elche,2-1,Sun 27 May ,/match/real-burgos-cf/elche/1990,1990,38,segunda_division
374,Las Palmas,Sestao Sport Club,0-1,Sun 27 May ,/match/ud-palmas/sestao-sport-club/1990,1990,38,segunda_division
375,Racing,Real Betis,1-3,Sun 27 May ,/match/racing/betis/1990,1990,38,segunda_division
376,Atlético B,Levante,1-1,Sun 27 May ,/match/at-madrid-b/levante/1990,1990,38,segunda_division
377,Sabadell,Bilbao Ath.,2-1,Sun 27 May ,/match/sabadell/athletic-bilbao-b/1990,1990,38,segunda_division
378,Recreativo,RM Castilla,3-1,Sun 27 May ,/match/recreativo/rm-castilla/1990,1990,38,segunda_division
379,Real Murcia,Xerez,2-0,Sun 27 May ,/match/real-murcia/xerez/1990,1990,38,segunda_division
380,Albacete,Palamós,2-0,Sun 02 Sep ,/match/albacete/palamos-cf/1991,1991,1,segunda_division
381,UE Figueres,Levante,2-1,Sun 02 Sep ,/match/figueres/levante/1991,1991,1,segunda_division
382,Sabadell,Lleida,2-3,Sun 02 Sep ,/match/sabadell/ue-lleida/1991,1991,1,segunda_division
383,Bilbao Ath.,Rayo Vallecano,1-1,Sun 02 Sep ,/match/athletic-bilbao-b/rayo-vallecano/1991,1991,1,segunda_division
384,Deportivo,Elche,2-0,Sun 02 Sep ,/match/deportivo/elche/1991,1991,1,segunda_division
385,Orihuela CF,UD Salamanca,2-0,Sun 02 Sep ,/match/orihuela/salamanca/1991,1991,1,segunda_division
386,CD Málaga,Celta,1-1,Sun 02 Sep ,/match/cd-malaga/celta/1991,1991,1,segunda_division
387,Real Avilés,Real Murcia,0-0,Sun 02 Sep ,/match/real-aviles-ind/real-murcia/1991,1991,1,segunda_division
388,Sestao Sport Club,Las Palmas,1-1,Sun 02 Sep ,/match/sestao-sport-club/ud-palmas/1991,1991,1,segunda_division
389,Xerez,Eibar,0-0,Sun 02 Sep ,/match/xerez/eibar/1991,1991,1,segunda_division
390,Lleida,Albacete,1-0,Sun 09 Sep ,/match/ue-lleida/albacete/1991,1991,2,segunda_division
391,Real Murcia,UE Figueres,3-0,Sun 09 Sep ,/match/real-murcia/figueres/1991,1991,2,segunda_division
392,Palamós,Orihuela CF,4-1,Sun 09 Sep ,/match/palamos-cf/orihuela/1991,1991,2,segunda_division
393,Levante,Sabadell,0-0,Sun 09 Sep ,/match/levante/sabadell/1991,1991,2,segunda_division
394,Elche,Real Avilés,2-0,Sun 09 Sep ,/match/elche/real-aviles-ind/1991,1991,2,segunda_division
395,Celta,Xerez,1-0,Sun 09 Sep ,/match/celta/xerez/1991,1991,2,segunda_division
396,Eibar,Sestao Sport Club,0-1,Sun 09 Sep ,/match/eibar/sestao-sport-club/1991,1991,2,segunda_division
397,Rayo Vallecano,Deportivo,0-3,Sun 09 Sep ,/match/rayo-vallecano/deportivo/1991,1991,2,segunda_division
398,UD Salamanca,CD Málaga,1-1,Sun 09 Sep ,/match/salamanca/cd-malaga/1991,1991,2,segunda_division
399,Las Palmas,Bilbao Ath.,1-1,Sun 09 Sep ,/match/ud-palmas/athletic-bilbao-b/1991,1991,2,segunda_division
400,Sestao Sport Club,Bilbao Ath.,1-1,Sun 16 Sep ,/match/sestao-sport-club/athletic-bilbao-b/1991,1991,3,segunda_division
401,Albacete,Levante,3-1,Sun 16 Sep ,/match/albacete/levante/1991,1991,3,segunda_division
402,UE Figueres,Elche,0-1,Sun 16 Sep ,/match/figueres/elche/1991,1991,3,segunda_division
403,Sabadell,Real Murcia,1-2,Sun 16 Sep ,/match/sabadell/real-murcia/1991,1991,3,segunda_division
404,Orihuela CF,Lleida,1-0,Sun 16 Sep ,/match/orihuela/ue-lleida/1991,1991,3,segunda_division
405,CD Málaga,Palamós,5-0,Sun 16 Sep ,/match/cd-malaga/palamos-cf/1991,1991,3,segunda_division
406,Deportivo,Las Palmas,0-0,Sun 16 Sep ,/match/deportivo/ud-palmas/1991,1991,3,segunda_division
407,Xerez,UD Salamanca,1-1,Sun 16 Sep ,/match/xerez/salamanca/1991,1991,3,segunda_division
408,Real Avilés,Rayo Vallecano,1-1,Sun 16 Sep ,/match/real-aviles-ind/rayo-vallecano/1991,1991,3,segunda_division
409,Eibar,Celta,0-0,Sun 16 Sep ,/match/eibar/celta/1991,1991,3,segunda_division
410,Lleida,CD Málaga,2-0,Sun 23 Sep ,/match/ue-lleida/cd-malaga/1991,1991,4,segunda_division
411,Palamós,Xerez,3-2,Sun 23 Sep ,/match/palamos-cf/xerez/1991,1991,4,segunda_division
412,Elche,Sabadell,2-0,Sun 23 Sep ,/match/elche/sabadell/1991,1991,4,segunda_division
413,Bilbao Ath.,Deportivo,3-1,Sun 23 Sep ,/match/athletic-bilbao-b/deportivo/1991,1991,4,segunda_division
414,Las Palmas,Real Avilés,2-0,Sun 23 Sep ,/match/ud-palmas/real-aviles-ind/1991,1991,4,segunda_division
415,Levante,Orihuela CF,0-0,Sun 23 Sep ,/match/levante/orihuela/1991,1991,4,segunda_division
416,Rayo Vallecano,UE Figueres,1-1,Sun 23 Sep ,/match/rayo-vallecano/figueres/1991,1991,4,segunda_division
417,Real Murcia,Albacete,2-0,Sun 23 Sep ,/match/real-murcia/albacete/1991,1991,4,segunda_division
418,Celta,Sestao Sport Club,1-1,Sun 23 Sep ,/match/celta/sestao-sport-club/1991,1991,4,segunda_division
419,UD Salamanca,Eibar,2-2,Sun 23 Sep ,/match/salamanca/eibar/1991,1991,4,segunda_division
420,UE Figueres,Las Palmas,1-1,Sun 30 Sep ,/match/figueres/ud-palmas/1991,1991,5,segunda_division
421,CD Málaga,Levante,4-1,Sun 30 Sep ,/match/cd-malaga/levante/1991,1991,5,segunda_division
422,Albacete,Elche,2-1,Sun 30 Sep ,/match/albacete/elche/1991,1991,5,segunda_division
423,Orihuela CF,Real Murcia,1-2,Sun 30 Sep ,/match/orihuela/real-murcia/1991,1991,5,segunda_division
424,Celta,UD Salamanca,1-0,Sun 30 Sep ,/match/celta/salamanca/1991,1991,5,segunda_division
425,Real Avilés,Bilbao Ath.,0-0,Sun 30 Sep ,/match/real-aviles-ind/athletic-bilbao-b/1991,1991,5,segunda_division
426,Sestao Sport Club,Deportivo,0-0,Sun 30 Sep ,/match/sestao-sport-club/deportivo/1991,1991,5,segunda_division
427,Eibar,Palamós,1-0,Sun 30 Sep ,/match/eibar/palamos-cf/1991,1991,5,segunda_division
428,Xerez,Lleida,0-0,Sun 30 Sep ,/match/xerez/ue-lleida/1991,1991,5,segunda_division
429,Sabadell,Rayo Vallecano,2-2,Sun 30 Sep ,/match/sabadell/rayo-vallecano/1991,1991,5,segunda_division
430,Lleida,Eibar,2-0,Sun 07 Oct ,/match/ue-lleida/eibar/1991,1991,6,segunda_division
431,Deportivo,Real Avilés,1-0,Sun 07 Oct ,/match/deportivo/real-aviles-ind/1991,1991,6,segunda_division
432,Palamós,Celta,3-2,Sun 07 Oct ,/match/palamos-cf/celta/1991,1991,6,segunda_division
433,Real Murcia,CD Málaga,1-1,Sun 07 Oct ,/match/real-murcia/cd-malaga/1991,1991,6,segunda_division
434,Rayo Vallecano,Albacete,1-1,Sun 07 Oct ,/match/rayo-vallecano/albacete/1991,1991,6,segunda_division
435,UD Salamanca,Sestao Sport Club,1-0,Sun 07 Oct ,/match/salamanca/sestao-sport-club/1991,1991,6,segunda_division
436,Las Palmas,Sabadell,0-0,Sun 07 Oct ,/match/ud-palmas/sabadell/1991,1991,6,segunda_division
437,Levante,Xerez,2-3,Sun 07 Oct ,/match/levante/xerez/1991,1991,6,segunda_division
438,Elche,Orihuela CF,0-1,Sun 07 Oct ,/match/elche/orihuela/1991,1991,6,segunda_division
439,Bilbao Ath.,UE Figueres,2-0,Sun 07 Oct ,/match/athletic-bilbao-b/figueres/1991,1991,6,segunda_division
440,Orihuela CF,Rayo Vallecano,2-4,Sun 14 Oct ,/match/orihuela/rayo-vallecano/1991,1991,7,segunda_division
441,UE Figueres,Deportivo,1-0,Sun 14 Oct ,/match/figueres/deportivo/1991,1991,7,segunda_division
442,Sestao Sport Club,Real Avilés,2-0,Sun 14 Oct ,/match/sestao-sport-club/real-aviles-ind/1991,1991,7,segunda_division
443,Sabadell,Bilbao Ath.,2-0,Sun 14 Oct ,/match/sabadell/athletic-bilbao-b/1991,1991,7,segunda_division
444,UD Salamanca,Palamós,4-0,Sun 14 Oct ,/match/salamanca/palamos-cf/1991,1991,7,segunda_division
445,Albacete,Las Palmas,4-1,Sun 14 Oct ,/match/albacete/ud-palmas/1991,1991,7,segunda_division
446,Xerez,Real Murcia,1-1,Sun 14 Oct ,/match/xerez/real-murcia/1991,1991,7,segunda_division
447,Celta,Lleida,1-1,Sun 14 Oct ,/match/celta/ue-lleida/1991,1991,7,segunda_division
448,CD Málaga,Elche,2-0,Sun 14 Oct ,/match/cd-malaga/elche/1991,1991,7,segunda_division
449,Eibar,Levante,3-1,Sun 14 Oct ,/match/eibar/levante/1991,1991,7,segunda_division
450,Bilbao Ath.,Albacete,2-0,Sun 21 Oct ,/match/athletic-bilbao-b/albacete/1991,1991,8,segunda_division
451,Deportivo,Sabadell,4-2,Sun 21 Oct ,/match/deportivo/sabadell/1991,1991,8,segunda_division
452,Elche,Xerez,1-0,Sun 21 Oct ,/match/elche/xerez/1991,1991,8,segunda_division
453,Levante,Celta,1-1,Sun 21 Oct ,/match/levante/celta/1991,1991,8,segunda_division
454,Las Palmas,Orihuela CF,0-0,Sun 21 Oct ,/match/ud-palmas/orihuela/1991,1991,8,segunda_division
455,Rayo Vallecano,CD Málaga,1-1,Sun 21 Oct ,/match/rayo-vallecano/cd-malaga/1991,1991,8,segunda_division
456,Real Murcia,Eibar,1-0,Sun 21 Oct ,/match/real-murcia/eibar/1991,1991,8,segunda_division
457,Palamós,Sestao Sport Club,1-1,Sun 21 Oct ,/match/palamos-cf/sestao-sport-club/1991,1991,8,segunda_division
458,Lleida,UD Salamanca,1-0,Sun 21 Oct ,/match/ue-lleida/salamanca/1991,1991,8,segunda_division
459,Real Avilés,UE Figueres,0-0,Sun 21 Oct ,/match/real-aviles-ind/figueres/1991,1991,8,segunda_division
